marca,modelo,ano,color,tipo de combustible,puertas,transmision,motor,tipo de carroceria,fecha publicacion,kilometros,precio,traccion
peugeot,207,2013,gris,nafta,2,manual,1.6,hatchback,210,88000,10000000,fwd
peugeot,207,2013,negro,nafta,4,manual,1.4,hatchback,5,138000,8245500,fwd
peugeot,207,2013,negro,nafta,4,manual,1.4,hatchback,32,150000,9560000,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,hatchback,240,112000,11500000,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,hatchback,270,130000,10000000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.4,hatchback,150,103000,8900000,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,hatchback,30,134000,10755000,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,hatchback,3,143000,9780000,fwd
peugeot,207,2013,dorado,diesel,4,manual,1.4,hatchback,14,133000,9000000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.6,hatchback,33,83000,11113500,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.6,hatchback,150,128000,10500000,fwd
peugeot,207,2013,rojo,nafta,2,manual,1.4,hatchback,1,110000,9799000,fwd
peugeot,207,2013,negro,nafta,2,manual,1.6,hatchback,10,101900,9500000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.6,hatchback,38,150000,10157500,fwd
peugeot,207,2013,azul,nafta,2,manual,1.6,hatchback,150,153000,8365000,fwd
peugeot,207,2013,verde,nafta,2,manual,1.6,hatchback,21,184000,11950000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,4,123000,9321000,fwd
peugeot,207,2013,negro,nafta,2,manual,1.6,hatchback,54,145000,10000000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.6,hatchback,56,149775,8900000,fwd
peugeot,207,2013,dorado,nafta,4,manual,1.4,sedan,7,136000,9600000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.4,hatchback,14,152000,10157500,fwd
peugeot,207,2013,gris,diesel,4,manual,1.4,hatchback,16,163000,10000000,fwd
peugeot,207,2013,blanco,diesel,4,manual,1.4,hatchback,18,131000,10500000,fwd
peugeot,207,2013,azul,nafta,4,manual,1.4,hatchback,21,101000,9900000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,25,116101,7500000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.6,hatchback,25,130000,12000000,fwd
peugeot,207,2013,azul,nafta,2,manual,1.6,hatchback,120,186000,9560000,fwd
peugeot,207,2013,blanco,nafta,4,manual,1.6,hatchback,1,78000,11711000,fwd
peugeot,207,2013,blanco,nafta,4,manual,1.6,hatchback,2,144000,11800000,fwd
peugeot,207,2013,azul,nafta,4,manual,1.6,hatchback,1,161784,9200000,fwd
peugeot,207,2013,plateado,nafta,2,manual,1.4,hatchback,9,95000,9500000,fwd
peugeot,207,2013,gris,nafta,2,manual,1.6,hatchback,16,77500,11352500,fwd
peugeot,207,2013,plateado,nafta,2,manual,1.6,hatchback,18,114000,10500000,fwd
peugeot,207,2013,plateado,nafta,2,manual,1.4,hatchback,23,69000,11352500,fwd
peugeot,207,2013,negro,nafta,2,manual,1.4,hatchback,60,92000,10157500,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,60,135000,8962500,fwd
peugeot,207,2013,blanco,diesel,4,manual,1.4,hatchback,10,69100,11500000,fwd
peugeot,207,2013,blanco,nafta,2,manual,1.4,hatchback,20,116000,8500000,fwd
peugeot,207,2014,plateado,diesel,4,manual,1.4,hatchback,2,142000,9800000,fwd
peugeot,207,2014,plateado,diesel,4,manual,1.4,hatchback,2,142000,9800000,fwd
peugeot,207,2014,negro,nafta,4,manual,1.4,hatchback,20,105000,10277000,fwd
peugeot,207,2014,gris,diesel,4,manual,1.4,hatchback,50,115000,9500000,fwd
peugeot,207,2014,plateado,nafta,4,manual,1.4,sedan,365,170000,8126000,fwd
peugeot,207,2014,rojo,nafta,4,manual,1.6,hatchback,40,52000,10400000,fwd
peugeot,207,2014,blanco,nafta,4,manual,1.4,sedan,12,89400,11750000,fwd
peugeot,207,2014,blanco,nafta,2,manual,1.6,hatchback,10,136000,11000000,fwd
peugeot,207,2014,azul,nafta,4,manual,1.4,hatchback,26,91800,10900000,fwd
peugeot,207,2014,negro,nafta,4,manual,1.4,sedan,20,129000,8600000,fwd
peugeot,207,2014,negro,nafta,4,manual,1.4,hatchback,7,149000,10157500,fwd
peugeot,207,2014,blanco,nafta,4,manual,1.4,hatchback,37,112000,14101000,fwd
peugeot,207,2014,plateado,nafta,4,manual,1.4,hatchback,7,121000,11250000,fwd
peugeot,207,2014,plateado,nafta/gnc,4,manual,1.4,hatchback,35,118000,10500000,fwd
peugeot,207,2014,negro,nafta,4,manual,1.4,hatchback,60,105000,8962500,fwd
peugeot,207,2014,negro,nafta,4,manual,1.4,sedan,55,95500,13384000,fwd
peugeot,207,2014,gris,nafta,4,manual,1.4,hatchback,60,76250,11700000,fwd
peugeot,207,2014,plateado,nafta,4,manual,1.4,sedan,60,81400,11100000,fwd
peugeot,207,2014,blanco,nafta,4,manual,1.4,hatchback,60,78000,13900000,fwd
peugeot,207,2014,blanco,nafta,4,manual,1.4,hatchback,180,110000,11500000,fwd
peugeot,207,2014,dorado,diesel,4,manual,1.4,hatchback,9,81000,11400000,fwd
peugeot,207,2014,gris,nafta,4,manual,1.4,hatchback,150,109000,10500000,fwd
peugeot,207,2014,gris,nafta,4,manual,1.4,hatchback,25,121437,13593000,fwd
peugeot,207,2014,blanco,nafta,4,manual,1.4,hatchback,41,135000,9918500,fwd
peugeot,207,2014,gris,nafta,4,manual,1.4,sedan,11,111111,8900000,fwd
peugeot,207,2014,blanco,nafta,4,manual,1.4,hatchback,180,63000,12906000,fwd
peugeot,207,2014,rojo,nafta,4,manual,1.4,hatchback,210,195000,10516000,fwd
peugeot,207,2014,gris,nafta,4,manual,1.4,hatchback,60,136000,11500000,fwd
peugeot,207,2014,gris,diesel,4,manual,1.4,hatchback,26,115000,10800000,fwd
peugeot,207,2014,azul,nafta,4,manual,1.4,hatchback,32,97000,10000000,fwd
peugeot,207,2014,verde,diesel,4,manual,1.4,hatchback,7,138000,10396500,fwd
peugeot,207,2014,plateado,nafta,4,manual,1.4,hatchback,7,121500,11250001,fwd
peugeot,207,2014,plateado,nafta,4,manual,1.4,hatchback,10,120000,9990000,fwd
peugeot,207,2014,gris,diesel,4,manual,1.4,hatchback,20,147000,9560000,fwd
peugeot,207,2014,gris,diesel,4,manual,1.4,hatchback,45,110000,11500000,fwd
peugeot,207,2014,blanco,nafta,4,manual,1.6,hatchback,7,84000,11000000,fwd
peugeot,207,2014,blanco,diesel,4,manual,1.4,hatchback,270,141000,9799000,fwd
peugeot,207,2014,rojo,nafta,4,manual,1.4,sedan,5,95600,12500000,fwd
peugeot,207,2014,blanco,diesel,4,manual,1.4,hatchback,34,140000,9918500,fwd
peugeot,207,2014,plateado,nafta,4,manual,1.4,hatchback,60,140000,13200000,fwd
peugeot,207,2014,negro,nafta,4,manual,1.4,hatchback,24,110000,11999999,fwd
peugeot,207,2014,negro,nafta,4,manual,1.4,hatchback,19,96000,11711000,fwd
peugeot,207,2014,blanco,nafta/gnc,4,manual,1.4,hatchback,19,132000,9500000,fwd
peugeot,207,2014,gris,nafta,4,manual,1.4,sedan,90,114000,12000000,fwd
peugeot,207,2014,blanco,nafta,4,manual,1.4,hatchback,9,195000,8962500,fwd
peugeot,207,2014,rojo,diesel,4,manual,1.4,hatchback,15,173000,7500000,fwd
peugeot,207,2014,blanco,diesel,4,manual,1.4,hatchback,2,99700,10000000,fwd
peugeot,207,2014,azul,nafta,4,manual,1.4,hatchback,90,181000,9100000,fwd
peugeot,207,2014,negro,nafta,4,manual,1.4,hatchback,365,101000,8600000,fwd
peugeot,207,2014,blanco,nafta,4,manual,1.4,sedan,11,97900,10157500,fwd
peugeot,207,2015,plateado,nafta,4,manual,1.4,hatchback,49,74000,12500000,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,60,98000,11800000,fwd
peugeot,207,2015,gris,diesel,4,manual,1.4,hatchback,19,94000,11472000,fwd
peugeot,207,2015,rojo,nafta,4,manual,1.4,hatchback,26,113000,10000000,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,51,92079,11900000,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,60,142565,11900000,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,38,180000,10755000,fwd
peugeot,207,2015,rojo,nafta,4,manual,1.4,hatchback,25,64000,13145000,fwd
peugeot,207,2015,plateado,nafta,4,manual,1.4,hatchback,60,104500,10755000,fwd
peugeot,207,2015,plateado,nafta,4,manual,1.4,hatchback,38,92000,11950000,fwd
peugeot,207,2015,gris,nafta,4,manual,1.4,hatchback,11,93581,10716760,fwd
peugeot,207,2015,rojo,nafta,4,manual,1.4,hatchback,11,126700,12500000,fwd
peugeot,207,2015,blanco,diesel,4,manual,1.4,hatchback,31,140000,11500000,fwd
peugeot,207,2015,blanco,diesel,4,manual,1.4,hatchback,25,146000,11500000,fwd
peugeot,207,2015,blanco,diesel,4,manual,1.4,hatchback,34,73712,14404000,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,365,86000,12950000,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,60,86400,11990000,fwd
peugeot,207,2015,gris,nafta/gnc,4,manual,1.4,hatchback,20,150000,12500000,fwd
peugeot,207,2015,blanco,diesel,4,manual,1.4,hatchback,59,138000,10500000,fwd
peugeot,207,2015,gris,nafta,4,manual,1.4,hatchback,5,128000,10900000,fwd
peugeot,207,2015,gris,nafta,4,manual,1.4,hatchback,35,91000,12500000,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,24,110000,10145550,fwd
peugeot,207,2015,gris,nafta,4,manual,1.4,sedan,20,114000,12890000,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,90,140000,14500000,fwd
peugeot,207,2015,gris,diesel,4,manual,1.4,hatchback,27,145000,10755000,fwd
peugeot,207,2015,gris,nafta,4,manual,1.4,hatchback,27,149000,12547500,fwd
peugeot,207,2015,gris,nafta,4,manual,1.4,hatchback,34,110000,12000000,fwd
peugeot,207,2015,gris,diesel,4,manual,1.4,hatchback,56,143000,11500000,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,60,140000,10755000,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,90,90533,12550000,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,2,102000,12500000,fwd
peugeot,207,2015,gris,diesel,4,manual,1.4,hatchback,90,156720,10768145,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,24,188000,12300000,fwd
peugeot,207,2015,plateado,nafta,4,manual,1.4,hatchback,5,60000,12990000,fwd
peugeot,207,2015,gris,nafta,4,manual,1.4,hatchback,6,95000,9850000,fwd
peugeot,207,2015,plateado,nafta,4,manual,1.4,hatchback,56,126440,13400000,fwd
peugeot,207,2015,gris,nafta,4,manual,1.4,hatchback,59,115000,12000000,fwd
peugeot,207,2015,rojo,diesel,4,manual,1.4,hatchback,40,68000,13800000,fwd
peugeot,207,2015,plateado,diesel,4,manual,1.4,hatchback,270,116000,11000000,fwd
peugeot,207,2015,gris,nafta,4,manual,1.4,hatchback,210,60000,12547500,fwd
peugeot,207,2015,blanco,diesel,4,manual,1.4,hatchback,365,105000,11000000,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,150,139000,13900000,fwd
peugeot,207,2015,rojo,nafta,4,manual,1.4,hatchback,90,80000,12900000,fwd
peugeot,207,2015,gris,nafta,4,manual,1.4,hatchback,23,79000,11472000,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,7,74000,12500000,fwd
peugeot,207,2015,gris,nafta,4,manual,1.4,hatchback,12,139000,9500000,fwd
peugeot,207,2015,rojo,nafta,4,manual,1.4,hatchback,12,18000,13145000,fwd
peugeot,207,2015,blanco,nafta,4,manual,1.4,hatchback,3,149500,11500000,fwd
peugeot,207,2016,blanco,diesel,4,manual,1.4,hatchback,9,75000,13000000,fwd
peugeot,207,2016,gris,nafta,4,manual,1.4,hatchback,48,92500,11830500,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,330,112000,11300000,fwd
peugeot,207,2016,gris,nafta,4,manual,1.4,hatchback,56,69000,12308500,fwd
peugeot,207,2016,blanco,diesel,4,manual,1.4,hatchback,11,63000,13742500,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,1,88000,11591500,fwd
peugeot,207,2016,blanco,diesel,4,manual,1.4,hatchback,90,140000,11190000,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,2,93000,11830500,fwd
peugeot,207,2016,plateado,nafta,4,manual,1.4,hatchback,9,136000,11400000,fwd
peugeot,207,2016,gris,nafta,4,manual,1.4,hatchback,90,102000,12547500,fwd
peugeot,207,2016,gris,nafta,4,manual,1.4,hatchback,90,70000,14340000,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,47,82000,11500000,fwd
peugeot,207,2016,gris,nafta,4,manual,1.4,hatchback,6,105000,10755000,fwd
peugeot,207,2016,blanco,diesel,4,manual,1.4,hatchback,60,80000,12547500,fwd
peugeot,207,2016,gris,nafta,4,manual,1.4,hatchback,300,100000,12500000,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,60,106000,12500000,fwd
peugeot,207,2016,gris,hibrido/nafta,4,manual,1.4,hatchback,19,131000,9410000,fwd
peugeot,207,2016,plateado,nafta,4,manual,1.6,cabriolet,1,89600,12899000,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,21,83000,11000000,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,24,112000,11711000,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,5,60000,11800000,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,26,127000,14950000,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,10,65000,11800000,fwd
peugeot,207,2016,gris,nafta,4,manual,1.4,hatchback,27,85000,11600000,fwd
peugeot,207,2016,blanco,diesel,4,manual,1.4,hatchback,90,70000,12000000,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,210,85000,10500000,fwd
peugeot,207,2016,gris,nafta,4,manual,1.4,hatchback,34,71000,14000000,fwd
peugeot,207,2016,gris,nafta,4,manual,1.4,hatchback,7,102000,11500000,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,31,66000,14500000,fwd
peugeot,207,2016,rojo,nafta,4,manual,1.4,hatchback,37,94000,13000000,fwd
peugeot,207,2016,gris,nafta,4,manual,1.4,hatchback,28,92900,13900000,fwd
peugeot,207,2016,gris,nafta,4,manual,1.4,hatchback,11,85000,12000000,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,365,130000,11000000,fwd
peugeot,207,2016,gris,nafta,4,manual,1.4,hatchback,1,77000,12000000,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,210,107000,11950000,fwd
peugeot,207,2016,blanco,nafta,4,manual,1.4,hatchback,365,78000,11950000,fwd
peugeot,207,2017,gris,nafta,4,manual,1.6,hatchback,12,70000,12547500,fwd
peugeot,208,2013,rojo,nafta,4,manual,1.6,hatchback,55,173200,12800000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,26,106000,12800000,fwd
peugeot,208,2013,negro,nafta,4,manual,1.5,hatchback,12,141000,11340550,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,90,114000,12900000,fwd
peugeot,208,2013,marron,nafta,4,manual,1.6,hatchback,14,150450,13742500,fwd
peugeot,208,2013,gris,nafta,4,manual,1.6,hatchback,60,140000,13455200,fwd
peugeot,208,2013,gris,nafta,4,manual,1.6,hatchback,1,155000,12600000,fwd
peugeot,208,2013,marron,nafta,4,manual,1.5,hatchback,60,108000,12250000,fwd
peugeot,208,2013,negro,nafta,4,manual,1.5,hatchback,7,106000,13500000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,90,94000,12500000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,240,94300,13200000,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.6,hatchback,23,98345,14937500,fwd
peugeot,208,2013,marron,nafta,4,manual,1.5,hatchback,90,126000,13500000,fwd
peugeot,208,2013,negro,nafta,4,manual,1.6,hatchback,210,152000,11500000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,12,162000,10755000,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.6,hatchback,29,77300,15535000,fwd
peugeot,208,2013,negro,nafta,4,manual,1.6,hatchback,150,126000,13000000,fwd
peugeot,208,2013,negro,nafta,4,manual,1.5,hatchback,180,100000,11500000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,6,130000,13163500,fwd
peugeot,208,2013,rojo,nafta,4,manual,1.6,hatchback,20,160000,12500000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,13,155000,14500000,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.5,hatchback,60,170000,11711000,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.6,hatchback,48,130000,13145000,fwd
peugeot,208,2013,azul,hibrido/nafta,4,manual,1.5,hatchback,11,41342,11490000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.6,hatchback,53,129000,13900000,fwd
peugeot,208,2013,azul,hibrido/nafta,4,manual,1.6,hatchback,5,103760,13070000,fwd
peugeot,208,2013,negro,nafta,4,manual,1.6,hatchback,60,90000,13742500,fwd
peugeot,208,2013,plateado,nafta,4,manual,1.5,hatchback,54,75000,13100000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,2,110000,12000000,fwd
peugeot,208,2013,plateado,nafta,4,manual,1.6,hatchback,5,122500,14340000,fwd
peugeot,208,2013,negro,nafta,4,manual,1.6,hatchback,14,130000,13742500,fwd
peugeot,208,2013,marron,nafta,4,manual,1.5,hatchback,5,118000,12547500,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.6,hatchback,48,110000,14340000,fwd
peugeot,208,2013,negro,nafta,4,manual,1.5,hatchback,49,71000,15000000,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.5,hatchback,60,32000,13025500,fwd
peugeot,208,2013,rojo,nafta,4,manual,1.6,hatchback,90,130000,12547500,fwd
peugeot,208,2013,azul,nafta,4,manual,1.5,hatchback,150,108000,12547500,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.5,hatchback,52,140000,12000000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,150,142000,12500000,fwd
peugeot,208,2013,negro,nafta,4,manual,1.5,hatchback,11,95000,12547500,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.5,hatchback,48,145000,11053750,fwd
peugeot,208,2013,negro,nafta,4,manual,1.6,hatchback,7,146000,16132500,fwd
peugeot,208,2013,rojo,nafta,4,manual,1.5,hatchback,180,88000,13490000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,18,60000,14220500,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.6,hatchback,27,100000,14340000,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.6,hatchback,90,93000,13999999,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,52,160000,11352500,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.5,hatchback,2,125000,12800000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,56,169000,12200000,fwd
peugeot,208,2013,marron,nafta,4,manual,1.6,hatchback,60,134000,10994000,fwd
peugeot,208,2013,plateado,nafta,4,manual,1.5,hatchback,27,92100,14000000,fwd
peugeot,208,2013,negro,nafta,4,manual,1.6,hatchback,5,130000,13600000,fwd
peugeot,208,2013,marron,nafta,4,manual,1.6,hatchback,60,90000,15500000,fwd
peugeot,208,2013,azul,nafta,4,manual,1.5,hatchback,24,146000,11352500,fwd
peugeot,208,2013,marron,nafta,4,manual,1.6,hatchback,28,31976,13900000,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.6,hatchback,6,60000,15535000,fwd
peugeot,208,2013,negro,nafta,4,manual,1.5,hatchback,12,125000,14000000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,19,115143,11000000,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.5,hatchback,30,130000,12000000,fwd
peugeot,208,2013,rojo,nafta,4,manual,1.5,hatchback,33,150000,11190000,fwd
peugeot,208,2013,negro,nafta,4,manual,1.6,hatchback,18,120575,10635500,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,210,102000,12900000,fwd
peugeot,208,2013,negro,nafta,4,manual,1.6,hatchback,60,118000,11950000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,11,88000,11600000,fwd
peugeot,208,2013,azul,nafta,4,manual,1.5,hatchback,27,145508,12547500,fwd
peugeot,208,2013,rojo,nafta,4,manual,1.6,hatchback,55,139000,13742500,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,300,112000,13500000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,14,133000,11800000,fwd
peugeot,208,2013,marron,nafta,4,manual,1.6,hatchback,26,73000,14220500,fwd
peugeot,208,2013,plateado,nafta,4,manual,1.6,hatchback,52,76000,15000000,fwd
peugeot,208,2013,azul,nafta,4,manual,1.6,hatchback,16,86000,13800000,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.6,hatchback,60,94000,13623000,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.6,hatchback,5,100000,13900000,fwd
peugeot,208,2013,gris,nafta,4,manual,1.5,hatchback,60,127000,13900000,fwd
peugeot,208,2013,rojo,nafta,4,manual,1.5,hatchback,120,140000,13000000,fwd
peugeot,208,2013,plateado,nafta,4,manual,1.6,hatchback,11,95000,13742500,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.5,hatchback,21,93000,13500000,fwd
peugeot,208,2013,blanco,nafta,4,manual,1.6,hatchback,49,130000,13500000,fwd
peugeot,208,2013,plateado,nafta,4,manual,1.6,hatchback,60,88000,13900000,fwd
peugeot,208,2014,gris,nafta,4,manual,1.5,hatchback,13,63700,13900000,fwd
peugeot,208,2014,blanco,nafta,4,manual,1.6,hatchback,150,112000,16610500,fwd
peugeot,208,2014,blanco,nafta,4,manual,1.6,hatchback,3,88000,16132500,fwd
peugeot,208,2014,rojo,nafta,4,manual,1.6,hatchback,5,76000,16730000,fwd
peugeot,208,2014,blanco,nafta,4,manual,1.6,hatchback,2,98000,15000000,fwd
peugeot,208,2014,marron,nafta,4,manual,1.5,hatchback,44,108000,12189000,fwd
peugeot,208,2014,gris,nafta,4,manual,1.6,hatchback,60,93000,12655050,fwd
peugeot,208,2014,gris,nafta,4,manual,1.6,hatchback,41,83000,13500000,fwd
peugeot,208,2014,negro,nafta,4,manual,1.6,hatchback,30,113000,14579000,fwd
peugeot,208,2014,gris,nafta,4,manual,1.5,hatchback,60,91000,14340000,fwd
peugeot,208,2014,rojo,nafta,2,manual,1.6,hatchback,25,108000,16491000,fwd
peugeot,208,2014,rojo,nafta,2,manual,1.6,hatchback,27,87000,17327500,fwd
peugeot,208,2014,blanco,nafta,4,manual,1.5,hatchback,41,92000,12800000,fwd
peugeot,208,2014,negro,nafta,4,manual,1.6,hatchback,90,106000,14800000,fwd
peugeot,208,2014,plateado,nafta,4,manual,1.5,hatchback,8,117000,12600000,fwd
peugeot,208,2014,negro,nafta/gnc,4,manual,1.6,hatchback,14,103900,13145000,fwd
peugeot,208,2014,negro,nafta,4,manual,1.6,hatchback,60,110000,13981500,fwd
peugeot,208,2014,azul,nafta,4,manual,1.5,hatchback,120,103000,12547500,fwd
peugeot,208,2014,marron,nafta,4,manual,1.6,hatchback,24,135000,14400000,fwd
peugeot,208,2014,blanco,nafta,4,manual,1.6,hatchback,37,142000,13500000,fwd
peugeot,208,2014,rojo,nafta,4,manual,1.6,hatchback,60,123000,13900000,fwd
peugeot,208,2014,plateado,nafta,4,manual,1.5,hatchback,210,145000,10755000,fwd
peugeot,208,2014,rojo,nafta,4,manual,1.5,hatchback,90,147000,12500000,fwd
peugeot,208,2014,rojo,nafta,4,manual,1.5,hatchback,120,111300,12999999,fwd
peugeot,208,2014,gris,nafta,4,manual,1.5,hatchback,180,108000,11352500,fwd
peugeot,208,2014,blanco,nafta,4,manual,1.6,hatchback,7,99000,12800000,fwd
peugeot,208,2014,blanco,nafta,4,manual,1.6,hatchback,54,78000,14937500,fwd
peugeot,208,2014,gris,nafta,4,manual,1.5,hatchback,60,90000,12250000,fwd
peugeot,208,2014,blanco,nafta,4,manual,1.5,hatchback,90,83000,12000000,fwd
peugeot,208,2014,gris,nafta,4,manual,1.6,hatchback,13,70000,13742500,fwd
peugeot,208,2014,gris,nafta,4,manual,1.5,hatchback,23,130000,13145000,fwd
peugeot,208,2014,marron,nafta,4,manual,1.6,hatchback,11,152000,13000000,fwd
peugeot,208,2014,gris,nafta,4,manual,1.6,hatchback,49,124000,14220500,fwd
peugeot,208,2014,marron,nafta,4,manual,1.6,hatchback,39,83000,16252000,fwd
peugeot,208,2014,rojo,nafta,4,manual,1.5,hatchback,6,73600,12500000,fwd
peugeot,208,2014,rojo,nafta,4,manual,1.5,hatchback,2,149529,13320000,fwd
peugeot,208,2014,rojo,hibrido/nafta,4,manual,1.5,hatchback,5,131873,12410000,fwd
peugeot,208,2014,blanco,nafta,4,manual,1.5,hatchback,30,93777,14101000,fwd
